"61311","4","26","12","282","2015-09-14",NULL,NULL
"61310","4","26","12","281","2015-09-09",NULL,NULL
"61309","4","26","12","280","2015-09-22",NULL,NULL
"61308","3","26","12","279","2015-09-20",NULL,NULL
"61307","3","25","12","278","2015-10-18",NULL,NULL
"61306","3","25","12","277","2015-10-18",NULL,NULL
"61305","3","26","12","276","2015-09-20",NULL,NULL
"61304","3","26","12","275","2015-09-20",NULL,NULL
"61303","3","25","12","274","2015-10-31",NULL,NULL
"61302","4","26","12","273","2015-09-25",NULL,NULL
"61301","3","26","12","272","2015-09-20",NULL,NULL
"61300","3","26","12","271","2015-09-10",NULL,NULL
"61299","3","26","12","270","2015-09-20",NULL,NULL
"61298","4","26","12","269","2015-09-29",NULL,NULL
"61297","4","26","12","268","2015-09-21",NULL,NULL
"61296","4","26","12","267","2015-09-16",NULL,NULL
"61295","3","26","12","266","2015-09-20",NULL,NULL
"61294","3","26","12","265","2015-10-31",NULL,NULL
"61293","3","26","12","264","2015-09-20",NULL,NULL
"61292","3","26","12","263","2015-09-20",NULL,NULL
"61291","3","26","12","262","2015-09-20",NULL,NULL
"61290","4","26","12","261","2015-09-21",NULL,NULL
"61289","4","26","12","260","2015-09-17",NULL,NULL
"61288","3","26","12","259","2015-09-20",NULL,NULL
"61287","4","26","12","258","2015-09-21",NULL,NULL
"61286","4","26","12","257","2015-09-15",NULL,NULL
"61285","3","26","12","256","2015-09-20",NULL,NULL
"61284","4","26","12","255","2015-09-21",NULL,NULL
"61283","3","26","12","254","2015-09-20",NULL,NULL
"61282","4","26","12","253","2015-09-21",NULL,NULL
"61281","4","26","12","252","2015-09-17",NULL,NULL
"61280","4","26","12","251","2015-09-25",NULL,NULL
"61279","4","26","12","250","2015-09-22",NULL,NULL
"61278","4","26","12","249","2015-09-16",NULL,NULL
"61277","3","26","12","248","2015-09-20",NULL,NULL
"61276","4","26","12","247","2015-09-14",NULL,NULL
"61275","3","26","12","246","2015-09-20",NULL,NULL
"61274","3","26","12","245","2015-09-20",NULL,NULL
"61273","4","26","12","244","2015-09-28",NULL,NULL
"61272","4","26","12","243","2015-09-17",NULL,NULL
"61271","3","26","12","242","2015-09-20",NULL,NULL
"61270","4","26","12","241","2015-09-28",NULL,NULL
"61269","3","26","12","240","2015-09-20",NULL,NULL
"61268","3","26","12","239","2015-09-20",NULL,NULL
"61267","4","26","12","238","2015-09-24",NULL,NULL
"61266","3","26","12","237","2015-09-20",NULL,NULL
"61265","4","26","12","236","2015-09-29",NULL,NULL
"61264","3","26","12","235","2015-09-20",NULL,NULL
"61263","4","26","12","234","2015-09-18",NULL,NULL
"61262","3","26","12","233","2015-10-31",NULL,NULL
"61261","4","26","12","232","2015-09-17",NULL,NULL
"61260","3","26","12","231","2015-09-29",NULL,NULL
"61259","3","26","12","230","2015-09-20",NULL,NULL
"61258","3","26","12","229","2015-10-18",NULL,"0"
"61257","4","26","12","228","2015-09-30",NULL,NULL
"61256","4","26","12","227","2015-09-16",NULL,NULL
"61255","4","26","12","226","2015-09-30",NULL,NULL
"61254","3","25","12","225","2015-09-23",NULL,NULL
"61253","3","26","12","224","2015-10-28",NULL,NULL
"61252","4","26","12","223","2015-09-14",NULL,NULL
"61251","3","26","12","222","2015-09-20",NULL,NULL
"61250","3","26","12","221","2015-10-27",NULL,NULL
"61249","3","26","12","220","2015-10-27",NULL,NULL
"61248","4","25","12","219","2015-09-25",NULL,NULL
"61247","4","26","12","218","2015-09-29",NULL,NULL
"61246","4","26","12","217","2015-09-22",NULL,NULL
"61245","3","26","12","216","2015-09-20",NULL,NULL
"61244","4","26","12","215","2015-09-17",NULL,NULL
"61243","4","26","12","214","2015-09-28",NULL,NULL
"61242","4","26","12","213","2015-09-15",NULL,NULL
"61241","3","26","12","212","2015-09-20",NULL,NULL
"61240","3","26","12","211","2015-10-19",NULL,NULL
"61239","4","26","12","210","2015-09-30",NULL,NULL
"61238","4","26","12","209","2015-09-22",NULL,NULL
"61237","3","26","12","208","2015-09-18",NULL,NULL
"61236","3","26","12","207","2015-09-20",NULL,NULL
"61235","4","26","12","206","2015-09-28",NULL,NULL
"61234","4","26","12","205","2015-09-16",NULL,NULL
"61233","4","24","11","282","2015-09-14",NULL,NULL
"61232","4","24","11","281","2015-09-09",NULL,NULL
"61231","4","24","11","280","2015-09-22",NULL,NULL
"61230","3","24","11","279","2015-09-20",NULL,NULL
"61229","3","23","11","278","2015-10-18",NULL,NULL
"61228","3","23","11","277","2015-10-18",NULL,NULL
"61227","3","24","11","276","2015-09-20",NULL,NULL
"61226","3","24","11","275","2015-09-20",NULL,NULL
"61225","3","24","11","274","2015-10-31",NULL,NULL
"61224","4","24","11","273","2015-09-25",NULL,NULL
"61223","3","24","11","272","2015-09-20",NULL,NULL
"61222","3","24","11","271","2015-09-10",NULL,NULL
"61221","3","24","11","270","2015-09-20",NULL,NULL
"61220","4","24","11","269","2015-09-29",NULL,NULL
"61219","4","24","11","268","2015-09-21",NULL,NULL
"61218","4","24","11","267","2015-09-16",NULL,NULL
"61217","3","24","11","266","2015-09-20",NULL,NULL
"61216","3","24","11","265","2015-10-31",NULL,NULL
"61215","3","24","11","264","2015-09-20",NULL,NULL
"61214","3","24","11","263","2015-09-20",NULL,NULL
"61213","3","24","11","262","2015-09-20",NULL,NULL
"61212","4","24","11","261","2015-09-21",NULL,NULL
"61211","4","24","11","260","2015-09-17",NULL,NULL
"61210","3","24","11","259","2015-09-20",NULL,NULL
"61209","4","24","11","258","2015-09-21",NULL,NULL
"61208","4","24","11","257","2015-09-15",NULL,NULL
"61207","3","24","11","256","2015-09-20",NULL,NULL
"61206","4","24","11","255","2015-09-21",NULL,NULL
"61205","3","24","11","254","2015-09-20",NULL,NULL
"61204","4","24","11","253","2015-09-21",NULL,NULL
"61203","4","24","11","252","2015-09-17",NULL,NULL
"61202","4","24","11","251","2015-09-25",NULL,NULL
"61201","4","24","11","250","2015-09-22",NULL,NULL
"61200","4","24","11","249","2015-09-16",NULL,NULL
"61199","3","24","11","248","2015-09-20",NULL,NULL
"61198","4","24","11","247","2015-09-14",NULL,NULL
"61197","3","24","11","246","2015-09-20",NULL,NULL
"61196","3","24","11","245","2015-09-20",NULL,NULL
"61195","4","24","11","244","2015-09-28",NULL,NULL
"61194","4","24","11","243","2015-09-17",NULL,NULL
"61193","3","24","11","242","2015-09-20",NULL,NULL
"61192","4","24","11","241","2015-09-28",NULL,NULL
"61191","3","24","11","240","2015-09-20",NULL,NULL
"61190","3","24","11","239","2015-09-20",NULL,NULL
"61189","4","24","11","238","2015-09-24",NULL,NULL
"61188","3","24","11","237","2015-09-20",NULL,NULL
"61187","4","24","11","236","2015-09-29",NULL,NULL
"61186","3","24","11","235","2015-09-20",NULL,NULL
"61185","4","24","11","234","2015-09-18",NULL,NULL
"61184","3","24","11","233","2015-10-31",NULL,NULL
"61183","4","24","11","232","2015-09-17",NULL,NULL
"61182","3","24","11","231","2015-09-29",NULL,NULL
"61181","3","24","11","230","2015-09-20",NULL,NULL
"61180","3","24","11","229","2015-10-18",NULL,"0"
"61179","4","24","11","228","2015-09-30",NULL,NULL
"61178","4","24","11","227","2015-09-16",NULL,NULL
"61177","4","24","11","226","2015-09-30",NULL,NULL
"61176","3","23","11","225","2015-09-23",NULL,NULL
"61175","3","24","11","224","2015-10-28",NULL,NULL
"61174","4","24","11","223","2015-09-14",NULL,NULL
"61173","3","24","11","222","2015-09-20",NULL,NULL
"61172","3","24","11","221","2015-10-27",NULL,NULL
"61171","3","24","11","220","2015-10-27",NULL,NULL
"61170","4","23","11","219","2015-09-25",NULL,NULL
"61169","4","24","11","218","2015-09-29",NULL,NULL
"61168","4","24","11","217","2015-09-22",NULL,NULL
"61167","3","24","11","216","2015-09-20",NULL,NULL
"61166","4","24","11","215","2015-09-17",NULL,NULL
"61165","4","24","11","214","2015-09-28",NULL,NULL
"61164","4","24","11","213","2015-09-15",NULL,NULL
"61163","3","24","11","212","2015-09-20",NULL,NULL
"61162","3","24","11","211","2015-10-19",NULL,NULL
"61161","4","24","11","210","2015-09-30",NULL,NULL
"61160","4","24","11","209","2015-09-22",NULL,NULL
"61159","3","24","11","208","2015-09-18",NULL,NULL
"61158","3","24","11","207","2015-09-20",NULL,NULL
"61157","4","24","11","206","2015-09-28",NULL,NULL
"61156","4","24","11","205","2015-09-16",NULL,NULL
"61155","4","22","10","282","2015-09-14",NULL,NULL
"61154","4","22","10","281","2015-09-09",NULL,NULL
"61153","4","22","10","280","2015-09-22",NULL,NULL
"61152","3","22","10","279","2015-09-20",NULL,NULL
"61151","3","21","10","278","2015-10-18",NULL,NULL
"61150","3","21","10","277","2015-10-18",NULL,NULL
"61149","3","22","10","276","2015-09-20",NULL,NULL
"61148","3","22","10","275","2015-09-20",NULL,NULL
"61147","3","22","10","274","2015-10-31",NULL,NULL
"61146","4","22","10","273","2015-09-25",NULL,NULL
"61145","3","22","10","272","2015-09-20",NULL,NULL
"61144","3","22","10","271","2015-09-10",NULL,NULL
"61143","3","22","10","270","2015-09-20",NULL,NULL
"61142","4","22","10","269","2015-09-29",NULL,NULL
"61141","4","22","10","268","2015-09-21",NULL,NULL
"61140","4","22","10","267","2015-09-16",NULL,NULL
"61139","3","22","10","266","2015-09-20",NULL,NULL
"61138","3","22","10","265","2015-10-31",NULL,NULL
"61137","3","22","10","264","2015-09-20",NULL,NULL
"61136","3","22","10","263","2015-09-20",NULL,NULL
"61135","3","22","10","262","2015-09-20",NULL,NULL
"61134","4","22","10","261","2015-09-21",NULL,NULL
"61133","4","22","10","260","2015-09-17",NULL,NULL
"61132","3","22","10","259","2015-09-20",NULL,NULL
"61131","4","22","10","258","2015-09-21",NULL,NULL
"61130","4","22","10","257","2015-09-15",NULL,NULL
"61129","3","22","10","256","2015-09-20",NULL,NULL
"61128","4","22","10","255","2015-09-21",NULL,NULL
"61127","3","22","10","254","2015-09-20",NULL,NULL
"61126","4","22","10","253","2015-09-21",NULL,NULL
"61125","4","22","10","252","2015-09-17",NULL,NULL
"61124","4","22","10","251","2015-09-25",NULL,NULL
"61123","4","22","10","250","2015-09-22",NULL,NULL
"61122","4","22","10","249","2015-09-16",NULL,NULL
"61121","3","22","10","248","2015-09-20",NULL,NULL
"61120","4","22","10","247","2015-09-14",NULL,NULL
"61119","3","22","10","246","2015-09-20",NULL,NULL
"61118","3","22","10","245","2015-09-20",NULL,NULL
"61117","4","22","10","244","2015-09-28",NULL,NULL
"61116","4","22","10","243","2015-09-17",NULL,NULL
"61115","3","22","10","242","2015-09-20",NULL,NULL
"61114","4","22","10","241","2015-09-28",NULL,NULL
"61113","3","22","10","240","2015-09-20",NULL,NULL
"61112","3","22","10","239","2015-09-20",NULL,NULL
"61111","4","22","10","238","2015-09-24",NULL,NULL
"61110","3","22","10","237","2015-09-20",NULL,NULL
"61109","4","22","10","236","2015-09-29",NULL,NULL
"61108","3","22","10","235","2015-09-20",NULL,NULL
"61107","4","22","10","234","2015-09-18",NULL,NULL
"61106","3","22","10","233","2015-10-31",NULL,NULL
"61105","4","22","10","232","2015-09-17",NULL,NULL
"61104","3","22","10","231","2015-09-29",NULL,"0"
"61103","3","22","10","230","2015-09-20",NULL,NULL
"61102","3","22","10","229","2015-10-18",NULL,NULL
"61101","4","22","10","228","2015-09-30",NULL,NULL
"61100","4","22","10","227","2015-09-16",NULL,NULL
"61099","4","22","10","226","2015-09-30",NULL,NULL
"61098","3","21","10","225","2015-09-23",NULL,NULL
"61097","3","22","10","224","2015-10-28",NULL,NULL
"61096","4","22","10","223","2015-09-14",NULL,NULL
"61095","3","22","10","222","2015-09-20",NULL,NULL
"61094","3","22","10","221","2015-10-27",NULL,NULL
"61093","3","22","10","220","2015-10-27",NULL,NULL
"61092","4","21","10","219","2015-09-25",NULL,NULL
"61091","4","22","10","218","2015-09-29",NULL,NULL
"61090","4","22","10","217","2015-09-22",NULL,NULL
"61089","3","22","10","216","2015-09-20",NULL,NULL
"61088","4","22","10","215","2015-09-17",NULL,NULL
"61087","4","22","10","214","2015-09-28",NULL,NULL
"61086","4","22","10","213","2015-09-15",NULL,NULL
"61085","3","22","10","212","2015-09-20",NULL,NULL
"61084","3","22","10","211","2015-10-19",NULL,NULL
"61083","4","22","10","210","2015-09-30",NULL,NULL
"61082","4","22","10","209","2015-09-22",NULL,NULL
"61081","3","22","10","208","2015-09-18",NULL,NULL
"61080","3","22","10","207","2015-09-20",NULL,NULL
"61079","4","22","10","206","2015-09-28",NULL,NULL
"61078","4","22","10","205","2015-09-16",NULL,NULL
"61077","4","20","9","282","2015-09-14",NULL,NULL
"61076","4","20","9","281","2015-09-09",NULL,NULL
"61075","4","20","9","280","2015-09-22",NULL,NULL
"61074","3","20","9","279","2015-09-20",NULL,NULL
"61073","3","19","9","278","2015-10-18",NULL,NULL
"61072","3","19","9","277","2015-10-18",NULL,NULL
"61071","3","20","9","276","2015-09-20",NULL,NULL
"61070","3","20","9","275","2015-09-20",NULL,NULL
"61069","3","19","9","274","2015-10-31",NULL,NULL
"61068","4","20","9","273","2015-09-25",NULL,NULL
"61067","3","20","9","272","2015-09-20",NULL,NULL
"61066","3","20","9","271","2015-09-10",NULL,NULL
"61065","3","20","9","270","2015-09-20",NULL,NULL
"61064","4","20","9","269","2015-09-29",NULL,NULL
"61063","4","20","9","268","2015-09-21",NULL,NULL
"61062","4","20","9","267","2015-09-16",NULL,NULL
"61061","3","20","9","266","2015-09-20",NULL,NULL
"61060","3","20","9","265","2015-10-31",NULL,NULL
"61059","3","20","9","264","2015-09-20",NULL,NULL
"61058","3","20","9","263","2015-09-20",NULL,NULL
"61057","3","20","9","262","2015-09-20",NULL,NULL
"61056","4","20","9","261","2015-09-21",NULL,NULL
"61055","4","20","9","260","2015-09-17",NULL,NULL
"61054","3","20","9","259","2015-09-20",NULL,NULL
"61053","4","20","9","258","2015-09-21",NULL,NULL
"61052","4","20","9","257","2015-09-15",NULL,NULL
"61051","3","20","9","256","2015-09-20",NULL,NULL
"61050","4","20","9","255","2015-09-21",NULL,NULL
"61049","3","20","9","254","2015-09-20",NULL,NULL
"61048","4","20","9","253","2015-09-21",NULL,NULL
"61047","4","20","9","252","2015-09-17",NULL,NULL
"61046","4","20","9","251","2015-09-25",NULL,NULL
"61045","4","20","9","250","2015-09-22",NULL,NULL
"61044","4","20","9","249","2015-09-16",NULL,NULL
"61043","3","19","9","248","2015-09-30",NULL,NULL
"61042","4","20","9","247","2015-09-14",NULL,NULL
"61041","3","20","9","246","2015-09-20",NULL,NULL
"61040","3","20","9","245","2015-09-20",NULL,NULL
"61039","4","20","9","244","2015-09-28",NULL,"Há apenas notícias de 2012"
"61038","4","20","9","243","2015-09-17",NULL,NULL
"61037","3","20","9","242","2015-09-20",NULL,NULL
"61036","4","20","9","241","2015-09-28",NULL,NULL
"61035","3","20","9","240","2015-09-20",NULL,NULL
"61034","3","20","9","239","2015-09-20",NULL,NULL
"61033","4","20","9","238","2015-09-24",NULL,NULL
"61032","3","20","9","237","2015-09-20",NULL,NULL
"61031","4","19","9","236","2015-09-29",NULL,NULL
"61030","3","20","9","235","2015-09-20",NULL,NULL
"61029","4","20","9","234","2015-09-18",NULL,NULL
"61028","3","19","9","233","2015-10-31",NULL,NULL
"61027","4","20","9","232","2015-09-17",NULL,NULL
"61026","3","20","9","231","2015-09-29",NULL,NULL
"61025","3","20","9","230","2015-09-20",NULL,NULL
"61024","3","20","9","229","2015-10-18",NULL,NULL
"61023","4","20","9","228","2015-09-30",NULL,NULL
"61022","4","20","9","227","2015-09-16",NULL,NULL
"61021","4","20","9","226","2015-09-30",NULL,NULL
"61020","3","19","9","225","2015-09-23",NULL,NULL
"61019","3","20","9","224","2015-10-28",NULL,NULL
"61018","4","20","9","223","2015-09-14",NULL,NULL
"61017","3","20","9","222","2015-09-20",NULL,NULL
"61016","3","19","9","221","2015-10-27",NULL,NULL
"61015","3","20","9","220","2015-10-27",NULL,NULL
"61014","4","19","9","219","2015-09-25",NULL,NULL
"61013","4","20","9","218","2015-09-29",NULL,NULL
"61012","4","20","9","217","2015-09-22",NULL,NULL
"61011","3","19","9","216","2015-09-23",NULL,NULL
"61010","4","20","9","215","2015-09-17",NULL,NULL
"61009","4","20","9","214","2015-09-28",NULL,NULL
"61008","4","20","9","213","2015-09-15",NULL,NULL
"61007","3","20","9","212","2015-09-20",NULL,NULL
"61006","3","20","9","211","2015-10-19",NULL,NULL
"61005","4","20","9","210","2015-09-30",NULL,NULL
"61004","4","20","9","209","2015-09-22",NULL,NULL
"61003","3","20","9","208","2015-09-18",NULL,NULL
"61002","3","20","9","207","2015-09-20",NULL,NULL
"61001","4","20","9","206","2015-09-28",NULL,NULL
"61000","4","20","9","205","2015-09-16",NULL,"Há apenas notícias sobre obras. Mas não há possibilidade de acompanhamento."
"60999","4","18","8","282","2015-09-14",NULL,NULL
"60998","4","17","8","281","2015-09-09",NULL,NULL
"60997","4","18","8","280","2015-09-22",NULL,NULL
"60996","3","18","8","279","2015-10-18",NULL,NULL
"60995","3","17","8","278","2015-10-18",NULL,NULL
"60994","3","17","8","277","2015-10-18",NULL,NULL
"60993","3","18","8","276","2015-10-18",NULL,NULL
"60992","3","18","8","275","2015-10-18",NULL,NULL
"60991","3","17","8","274","2015-10-31",NULL,NULL
"60990","4","18","8","273","2015-09-25",NULL,NULL
"60989","3","18","8","272","2015-10-18",NULL,NULL
"60988","3","18","8","271","2015-09-10",NULL,NULL
"60987","3","18","8","270","2015-10-12",NULL,NULL
"60986","4","18","8","269","2015-09-29",NULL,NULL
"60985","4","18","8","268","2015-09-21",NULL,NULL
"60984","4","17","8","267","2015-09-16",NULL,NULL
"60983","3","18","8","266","2015-10-27",NULL,NULL
"60982","3","18","8","265","2015-10-31",NULL,NULL
"60981","3","18","8","264","2015-10-12",NULL,NULL
"60980","3","18","8","263","2015-10-12",NULL,NULL
"60979","3","18","8","262","2015-09-30",NULL,NULL
"60978","4","18","8","261","2015-09-21",NULL,NULL
"60977","4","18","8","260","2015-09-17",NULL,NULL
"60976","3","18","8","259","2015-10-12",NULL,NULL
"60975","4","18","8","258","2015-09-21",NULL,NULL
"60974","4","18","8","257","2015-09-15",NULL,NULL
"60973","3","18","8","256","2015-10-12",NULL,NULL
"60972","4","18","8","255","2015-09-21",NULL,NULL
"60971","3","18","8","254","2015-10-01",NULL,NULL
"60970","4","18","8","253","2015-09-21",NULL,NULL
"60969","4","18","8","252","2015-09-17",NULL,NULL
"60968","4","18","8","251","2015-09-25",NULL,NULL
"60967","4","18","8","250","2015-09-22",NULL,NULL
"60966","4","18","8","249","2015-09-16",NULL,NULL
"60965","3","17","8","248","2015-09-30",NULL,NULL
"60964","4","18","8","247","2015-09-14",NULL,NULL
"60963","3","18","8","246","2015-09-29",NULL,NULL
"60962","3","18","8","245","2015-09-29",NULL,NULL
"60961","4","18","8","244","2015-09-28",NULL,NULL
"60960","4","18","8","243","2015-09-17",NULL,NULL
"60959","3","18","8","242","2015-09-29",NULL,NULL
"60958","4","17","8","241","2015-09-28",NULL,NULL
"60957","3","18","8","240","2015-09-29",NULL,NULL
"60956","3","17","8","239","2015-09-29",NULL,NULL
"60955","4","18","8","238","2015-09-24",NULL,NULL
"60954","3","18","8","237","2015-09-29",NULL,NULL
"60953","4","18","8","236","2015-09-29",NULL,NULL
"60952","3","18","8","235","2015-09-29",NULL,NULL
"60951","4","18","8","234","2015-09-18",NULL,NULL
"60950","3","17","8","233","2015-10-30",NULL,NULL
"60949","4","18","8","232","2015-09-17",NULL,NULL
"60948","3","18","8","231","2015-09-29",NULL,NULL
"60947","3","18","8","230","2015-09-29",NULL,NULL
"60946","3","18","8","229","2015-10-18",NULL,NULL
"60945","4","18","8","228","2015-09-30",NULL,NULL
"60944","4","17","8","227","2015-09-16",NULL,NULL
"60943","4","18","8","226","2015-09-30",NULL,NULL
"60942","3","17","8","225","2015-09-23",NULL,NULL
"60941","3","18","8","224","2015-10-28",NULL,NULL
"60940","4","17","8","223","2015-09-14",NULL,NULL
"60939","3","17","8","222","2015-09-23",NULL,NULL
"60938","3","17","8","221","2015-10-27",NULL,NULL
"60937","3","17","8","220","2015-10-27",NULL,NULL
"60936","4","18","8","219","2015-09-25",NULL,NULL
"60935","4","18","8","218","2015-09-29",NULL,NULL
"60934","4","18","8","217","2015-09-22",NULL,NULL
"60933","3","18","8","216","2015-09-23",NULL,NULL
"60932","4","18","8","215","2015-09-17",NULL,NULL
"60931","4","18","8","214","2015-09-28",NULL,NULL
"60930","4","18","8","213","2015-09-15",NULL,NULL
"60929","3","18","8","212","2015-09-23",NULL,NULL
"60928","3","18","8","211","2015-10-19",NULL,NULL
"60927","4","18","8","210","2015-09-30",NULL,NULL
"60926","4","18","8","209","2015-09-22",NULL,NULL
"60925","3","18","8","208","2015-09-22",NULL,NULL
"60924","3","18","8","207","2015-09-22",NULL,NULL
"60923","4","18","8","206","2015-09-28",NULL,NULL
"60922","4","18","8","205","2015-09-16",NULL,NULL
"60921","4","16","7","282","2015-09-14",NULL,NULL
"60920","4","16","7","281","2015-09-09",NULL,NULL
"60919","4","16","7","280","2015-09-22",NULL,NULL
"60918","3","16","7","279","2015-10-18",NULL,NULL
"60917","3","16","7","278","2015-10-18",NULL,NULL
"60916","3","15","7","277","2015-10-18",NULL,NULL
"60915","3","16","7","276","2015-10-18",NULL,NULL
"60914","3","16","7","275","2015-10-18",NULL,NULL
"60913","3","15","7","274","2015-10-31",NULL,NULL
"60912","4","16","7","273","2015-09-25",NULL,NULL
"60911","3","15","7","272","2015-10-18",NULL,NULL
"60910","3","16","7","271","2015-09-10",NULL,NULL
"60909","3","16","7","270","2015-10-12",NULL,NULL
"60908","4","16","7","269","2015-09-29",NULL,NULL
"60907","4","15","7","268","2015-09-21",NULL,NULL
"60906","4","16","7","267","2015-09-16",NULL,NULL
"60905","3","16","7","266","2015-10-27",NULL,NULL
"60904","3","16","7","265","2015-10-31",NULL,NULL
"60903","3","16","7","264","2015-10-12",NULL,NULL
"60902","3","16","7","263","2015-10-12",NULL,NULL
"60901","3","16","7","262","2015-09-30",NULL,NULL
"60900","4","16","7","261","2015-09-21",NULL,NULL
"60899","4","16","7","260","2015-09-17",NULL,NULL
"60898","3","16","7","259","2015-10-12",NULL,NULL
"60897","4","16","7","258","2015-09-21",NULL,NULL
"60896","4","16","7","257","2015-09-15",NULL,NULL
"60895","3","16","7","256","2015-10-12",NULL,NULL
"60894","4","16","7","255","2015-09-21",NULL,NULL
"60893","3","15","7","254","2015-10-01",NULL,NULL
"60892","4","16","7","253","2015-09-21",NULL,NULL
"60891","4","16","7","252","2015-09-17",NULL,NULL
"60890","4","15","7","251","2015-09-25",NULL,NULL
"60889","4","16","7","250","2015-09-22",NULL,NULL
"60888","4","16","7","249","2015-09-16",NULL,NULL
"60887","3","16","7","248","2015-09-30",NULL,NULL
"60886","4","16","7","247","2015-09-14",NULL,NULL
"60885","3","16","7","246","2015-09-29",NULL,NULL
"60884","3","15","7","245","2015-09-29",NULL,NULL
"60883","4","15","7","244","2015-09-28",NULL,NULL
"60882","4","16","7","243","2015-09-17",NULL,NULL
"60881","3","16","7","242","2015-09-29",NULL,NULL
"60880","4","16","7","241","2015-09-28",NULL,NULL
"60879","3","16","7","240","2015-09-29",NULL,NULL
"60878","3","15","7","239","2015-09-29",NULL,NULL
"60877","4","16","7","238","2015-09-24",NULL,NULL
"60876","3","15","7","237","2015-09-29",NULL,NULL
"60875","4","16","7","236","2015-09-29",NULL,NULL
"60874","3","16","7","235","2015-09-29",NULL,NULL
"60873","4","16","7","234","2015-09-18",NULL,NULL
"60872","3","15","7","233","2015-10-30",NULL,NULL
"60871","4","16","7","232","2015-09-17",NULL,NULL
"60870","3","16","7","231","2015-09-29",NULL,NULL
"60869","3","16","7","230","2015-09-29",NULL,NULL
"60868","3","16","7","229","2015-10-18",NULL,NULL
"60867","4","16","7","228","2015-09-30",NULL,NULL
"60866","4","16","7","227","2015-09-16",NULL,NULL
"60865","4","16","7","226","2015-09-30",NULL,NULL
"60864","3","15","7","225","2015-09-23",NULL,NULL
"60863","3","16","7","224","2015-10-28",NULL,NULL
"60862","4","15","7","223","2015-09-14",NULL,NULL
"60861","3","15","7","222","2015-09-23",NULL,NULL
"60860","3","16","7","221","2015-10-27",NULL,NULL
"60859","3","16","7","220","2015-10-27",NULL,NULL
"60858","4","16","7","219","2015-09-25",NULL,NULL
"60857","4","16","7","218","2015-09-29",NULL,NULL
"60856","4","16","7","217","2015-09-22",NULL,NULL
"60855","3","16","7","216","2015-09-23",NULL,NULL
"60854","4","16","7","215","2015-09-17",NULL,NULL
"60853","4","16","7","214","2015-09-28",NULL,NULL
"60852","4","16","7","213","2015-09-15",NULL,NULL
"60851","3","16","7","212","2015-09-23",NULL,NULL
"60850","3","16","7","211","2015-10-19",NULL,NULL
"60849","4","15","7","210","2015-09-30",NULL,NULL
"60848","4","16","7","209","2015-09-22",NULL,NULL
"60847","3","16","7","208","2015-09-22",NULL,NULL
"60846","3","16","7","207","2015-09-22",NULL,NULL
"60845","4","15","7","206","2015-09-28",NULL,NULL
"60844","4","16","7","205","2015-09-16",NULL,NULL
"60843","4","14","6","282","2015-09-14",NULL,"Há telefones apenas dos gabinetes dos secretários e subsecretários."
"60842","4","13","6","281","2015-09-09",NULL,NULL
"60841","4","13","6","280","2015-09-22",NULL,NULL
"60840","3","13","6","279","2015-10-18",NULL,NULL
"60839","3","13","6","278","2015-10-18",NULL,NULL
"60838","3","13","6","277","2015-10-18",NULL,NULL
"60837","3","13","6","276","2015-10-18",NULL,NULL
"60836","3","13","6","275","2015-10-18",NULL,NULL
"60835","3","13","6","274","2015-10-31",NULL,NULL
"60834","4","13","6","273","2015-09-25",NULL,NULL
"60833","3","13","6","272","2015-10-18",NULL,NULL
"60832","3","13","6","271","2015-09-10",NULL,NULL
"60831","3","13","6","270","2015-10-12",NULL,NULL
"60830","4","13","6","269","2015-09-29",NULL,NULL
"60829","4","13","6","268","2015-09-21",NULL,NULL
"60828","4","13","6","267","2015-09-16",NULL,NULL
"60827","3","14","6","266","2015-10-27",NULL,NULL
"60826","3","13","6","265","2015-10-31",NULL,NULL
"60825","3","13","6","264","2015-10-12",NULL,NULL
"60824","3","13","6","263","2015-10-12",NULL,NULL
"60823","3","14","6","262","2015-09-30",NULL,NULL
"60822","4","13","6","261","2015-09-21",NULL,NULL
"60821","4","13","6","260","2015-09-17",NULL,NULL
"60820","3","13","6","259","2015-10-12",NULL,NULL
"60819","4","14","6","258","2015-09-21",NULL,NULL
"60818","4","13","6","257","2015-09-15",NULL,NULL
"60817","3","14","6","256","2015-10-12",NULL,NULL
"60816","4","13","6","255","2015-09-21",NULL,NULL
"60815","3","13","6","254","2015-10-01",NULL,NULL
"60814","4","13","6","253","2015-09-21",NULL,NULL
"60813","4","14","6","252","2015-09-17",NULL,NULL
"60812","4","13","6","251","2015-09-25",NULL,NULL
"60811","4","13","6","250","2015-09-22",NULL,NULL
"60810","4","13","6","249","2015-09-16",NULL,NULL
"60809","3","13","6","248","2015-09-30",NULL,NULL
"60808","4","13","6","247","2015-09-14",NULL,NULL
"60807","3","13","6","246","2015-09-29",NULL,NULL
"60806","3","13","6","245","2015-09-29",NULL,NULL
"60805","4","13","6","244","2015-09-28",NULL,NULL
"60804","4","14","6","243","2015-09-17",NULL,NULL
"60803","3","13","6","242","2015-09-29",NULL,NULL
"60802","4","13","6","241","2015-09-28",NULL,NULL
"60801","3","13","6","240","2015-09-29",NULL,NULL
"60800","3","13","6","239","2015-09-29",NULL,NULL
"60799","4","13","6","238","2015-09-24",NULL,NULL
"60798","3","13","6","237","2015-09-29",NULL,NULL
"60797","4","14","6","236","2015-09-29",NULL,NULL
"60796","3","13","6","235","2015-09-29",NULL,NULL
